Difficulty,Mastery,test_right_num,WrongTimes,ExamTimes,title,analysis,HomeworkTimes,Importance,Answer,uid,Type,test_num,Content,Teached,relate_point_title
1,0,0,0,0,随堂小测2026051101,"本题考查知识点： Series 的标签索引与位置索引。
解析： obj['a'] 通过标签访问，值为 -5；obj[1] 通过位置访问（'b' 对应位置 1），值为 7。-5 + 7 = 2 。",0,1,B,2026051101,1,0,"执行以下代码，输出结果是（）

import pandas as pd
obj = pd.Series([4, 7, -5, 3], index=['d', 'b', 'a', 'c'])
res = obj['a'] + obj[1]
print(res)

A. -1
B. 2
C. 11
D. -5",1,Series
1,0,0,0,0,随堂小测2026051101,"本题考查知识点： Series 的标签索引与位置索引。
解析： obj['a'] 通过标签访问，值为 -5；obj[1] 通过位置访问（'b' 对应位置 1），值为 7。-5 + 7 = 2 。",0,1,B,2026051101,1,0,"执行以下代码，输出结果是（）

import pandas as pd
obj = pd.Series([4, 7, -5, 3], index=['d', 'b', 'a', 'c'])
res = obj['a'] + obj[1]
print(res)

A. -1
B. 2
C. 11
D. -5",1,选取和过滤功能
1,0,0,0,0,随堂小测2026051102,"本题考查知识点： 字典创建 Series 时的索引对齐。
解析： 当指定的索引在字典键中不存在时，Pandas 会自动填充缺失值 NaN 。",0,1,B,2026051102,1,0,"执行以下代码，输出结果是（）

import pandas as pd
import numpy as np
data = {'a': 100, 'b': 200, 'c': 300}
obj = pd.Series(data, index=['b', 'c', 'd'])
print(obj['d'])

A. 0.0
B. NaN
C. 100.0
D. 程序报错",1,Series
1,0,0,0,0,随堂小测2026051102,"本题考查知识点： 字典创建 Series 时的索引对齐。
解析： 当指定的索引在字典键中不存在时，Pandas 会自动填充缺失值 NaN 。",0,1,B,2026051102,1,0,"执行以下代码，输出结果是（）

import pandas as pd
import numpy as np
data = {'a': 100, 'b': 200, 'c': 300}
obj = pd.Series(data, index=['b', 'c', 'd'])
print(obj['d'])

A. 0.0
B. NaN
C. 100.0
D. 程序报错",1,缺失数据
1,0,0,0,0,随堂小测2026051102,"本题考查知识点： 字典创建 Series 时的索引对齐。
解析： 当指定的索引在字典键中不存在时，Pandas 会自动填充缺失值 NaN 。",0,1,B,2026051102,1,0,"执行以下代码，输出结果是（）

import pandas as pd
import numpy as np
data = {'a': 100, 'b': 200, 'c': 300}
obj = pd.Series(data, index=['b', 'c', 'd'])
print(obj['d'])

A. 0.0
B. NaN
C. 100.0
D. 程序报错",1,算术运算和数据对齐
1,0,0,0,0,随堂小测2026051103,"本题考查知识点： DataFrame 的 iloc 行号索引。
解析： df.iloc[0] 选取第一行（标签为 r1 的行），随后通过列名 ['B'] 访问该行对应的元素，即 3 。",0,1,C,2026051103,1,0,"执行以下代码，输出结果是（）

import pandas as pd
df = pd.DataFrame({'A': [1, 2], 'B': [3, 4]}, index=['r1', 'r2'])
res = df.iloc[0]['B']
print(res)

A. 1
B. 2
C. 3
D. 4",1,DataFrame
1,0,0,0,0,随堂小测2026051103,"本题考查知识点： DataFrame 的 iloc 行号索引。
解析： df.iloc[0] 选取第一行（标签为 r1 的行），随后通过列名 ['B'] 访问该行对应的元素，即 3 。",0,1,C,2026051103,1,0,"执行以下代码，输出结果是（）

import pandas as pd
df = pd.DataFrame({'A': [1, 2], 'B': [3, 4]}, index=['r1', 'r2'])
res = df.iloc[0]['B']
print(res)

A. 1
B. 2
C. 3
D. 4",1,选取和过滤功能
1,0,0,0,0,随堂小测2026051104,"本题考查知识点： 嵌套字典创建 DataFrame 的行列索引。
解析： 嵌套字典的外层键（Red, Blue）作为列名，内层键（2010等）作为行索引。2011 这一行在 Blue 列没有值，故为 NaN 。",0,1,D,2026051104,1,0,"执行以下代码，输出结果是（）

import pandas as pd
d = {'Red': {2010: 1, 2011: 2}, 'Blue': {2010: 3, 2012: 4}}
df = pd.DataFrame(d)
print(df.loc[2011, 'Blue'])

A. 2
B. 3
C. 4
D. NaN",1,DataFrame
1,0,0,0,0,随堂小测2026051104,"本题考查知识点： 嵌套字典创建 DataFrame 的行列索引。
解析： 嵌套字典的外层键（Red, Blue）作为列名，内层键（2010等）作为行索引。2011 这一行在 Blue 列没有值，故为 NaN 。",0,1,D,2026051104,1,0,"执行以下代码，输出结果是（）

import pandas as pd
d = {'Red': {2010: 1, 2011: 2}, 'Blue': {2010: 3, 2012: 4}}
df = pd.DataFrame(d)
print(df.loc[2011, 'Blue'])

A. 2
B. 3
C. 4
D. NaN",1,选取和过滤功能
1,0,0,0,0,随堂小测2026051104,"本题考查知识点： 嵌套字典创建 DataFrame 的行列索引。
解析： 嵌套字典的外层键（Red, Blue）作为列名，内层键（2010等）作为行索引。2011 这一行在 Blue 列没有值，故为 NaN 。",0,1,D,2026051104,1,0,"执行以下代码，输出结果是（）

import pandas as pd
d = {'Red': {2010: 1, 2011: 2}, 'Blue': {2010: 3, 2012: 4}}
df = pd.DataFrame(d)
print(df.loc[2011, 'Blue'])

A. 2
B. 3
C. 4
D. NaN",1,缺失数据
